    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20101205,6:00,0.13,0.63,0.1,0.13,0.25,              LST,0.11,0.17,0.33,0.27,0.41,0.22
20101205,7:00,0.16,0.86,0.1,0.12,0.29,              LST,0.11,0.18,0.64,0.28,0.37,0.23
20101205,8:00,0.14,5.43,0.12,0.11,0.28,              LST,0.13,0.17,0.38,0.28,0.47,0.19
20101205,9:00,0.17,1.62,0.08,0.11,0.13,              LST,0.13,0.17,0.26,0.26,0.32,0.17
20101205,10:00,0.13,0.87,0.05,0.13,0.18,              LST,0.14,0.2,0.47,0.25,0.29,0.19
20101205,11:00,0.14,0.61,0.06,0.12,0.23,              LST,0.12,0.17,0.47,0.22,0.32,0.19
20101205,12:00,0.14,2.52,0.09,0.11,0.27,              LST,0.08,0.15,0.48,0.22,0.31,0.15
20101205,13:00,0.17,4.1,0.1,0.13,0.27,              LST,0.12,0.15,0.3,0.21,0.32,0.14
20101205,14:00,0.13,3.24,0.07,0.11,0.26,              LST,0.1,0.16,0.21,0.19,0.28,0.17
20101205,15:00,0.17,2.49,0.09,0.11,0.2,              LST,0.11,0.16,0.22,0.22,0.29,0.17
20101205,16:00,0.16,1.03,0.08,0.1,0.19,              LST,0.11,0.17,0.2,0.23,0.29,0.19
20101205,17:00,0.21,0.39,0.09,0.08,0.22,              LST,0.1,0.2,0.26,0.29,0.2,0.23
20101205,18:00,0.26,1.03,0.08,0.02,0.22,              LST,0.12,0.2,0.23,0.19,0.24,0.24
20101205,19:00,0.33,0.69,0.14,0.1,0.23,              LST,0.1,0.3,0.44,0.28,0.38,0.36
20101205,20:00,0.27,               ST,               ST,0.09,0.19,              LST,0.09,0.24,0.55,0.34,1.84,0.31
20101205,21:00,0.17,               ST,               ST,0.1,0.16,              LST,0.11,0.24,0.41,               ST,0.88,               ST
20101205,22:00,0.26,               BL,               BL,0.09,0.2,              LST,0.12,0.19,0.22,               ST,1.13,               ST
20101205,23:00,0.21,0.52,0.16,0.11,0.15,              LST,0.16,0.2,0.3,               BL,0.38,               BL
20101206,0:00,0.21,              AQI,0.12,0.1,               ST,              LST,               ST,0.22,               ST,0.37,               ST,0.26
20101206,1:00,0.27,0.16,0.18,0.12,               BL,              LST,               BL,0.24,               BL,               ST,               BL,0.36
20101206,2:00,               ST,               ST,               ST,               ST,0.2,              LST,0.17,               ST,0.24,               BL,0.85,               ST
20101206,3:00,               BL,               BL,               BL,               BL,0.22,              LST,0.16,               BL,0.38,0.37,0.55,               BL
20101206,4:00,0.23,0.85,0.24,0.13,0.19,              LST,0.16,0.23,0.5,0.44,0.49,0.4
20101206,5:00,0.3,0.2,0.15,0.12,0.19,              LST,0.19,0.25,0.46,0.36,1.16,0.34
20101206,6:00,0.37,0.69,0.15,0.23,0.18,              LST,0.17,0.35,0.61,0.44,0.42,0.45
20101206,7:00,0.36,0.45,0.16,0.16,0.23,              LST,0.16,0.53,0.37,0.47,0.95,0.57
20101206,8:00,0.36,0.18,0.18,0.12,0.29,              LST,0.23,0.34,1.72,0.61,0.57,0.45
20101206,9:00,0.21,              AQI,0.11,0.12,0.25,              LST,0.29,0.35,2.38,0.61,0.26,              AQI
20101206,10:00,0.28,              LST,0.07,0.16,0.24,              LST,0.18,0.28,1.69,0.59,0.25,              LST
20101206,11:00,0.19,              LST,0.08,0.12,0.18,              LST,0.2,0.15,0.35,0.25,0.23,              LST
20101206,12:00,0.12,              LST,0.04,0.1,0.12,              LST,0.19,0.15,0.8,0.23,0.19,               XX
20101206,13:00,0.18,              LST,0,0.1,0.09,              LST,0.21,0.16,0.79,0.22,0.16,               XX
20101206,14:00,0.14,              LST,0,0.13,0.13,              LST,0.14,0.17,0.4,0.2,0.13,               XX
20101206,15:00,0.1,              LST,0.07,0.25,0.32,              LST,0.09,0.2,0.3,0.23,0.14,              LST
20101206,16:00,0.17,               XX,0.05,0.37,0.31,              LST,0.09,0.2,0.23,0.26,0.16,               XX
20101206,17:00,0.23,               XX,0.05,0.33,0.21,              LST,0.09,0.41,0.31,0.33,0.24,               XX
20101206,18:00,0.3,               XX,0.08,0.44,0.18,              LST,0.12,0.46,0.8,0.37,0.83,               XX
20101206,19:00,0.8,               XX,0.15,0.53,0.2,              LST,0.1,0.84,1.07,0.78,0.56,               XX
20101206,20:00,1.06,               XX,0.19,0.62,0.22,              LST,0.1,0.86,1.05,0.54,0.3,               XX
20101206,21:00,0.56,               XX,0.22,0.51,0.22,              LST,0.09,0.68,1.33,0.34,0.55,               XX
20101206,22:00,0.5,               XX,0.19,0.55,0.24,              LST,0.1,0.68,1.44,0.6,0.52,               XX
20101206,23:00,1.22,               XX,0.17,0.66,0.19,              LST,0.13,0.67,1.48,0.81,0.38,               XX
20101207,0:00,               ST,              LST,0.19,               ST,0.22,              LST,0.11,               ST,1.54,1.29,0.44,              LST
20101207,1:00,               BL,               XX,1.13,               BL,0.25,              LST,0.17,               BL,1.67,1.45,0.36,               XX
20101207,2:00,1.16,               XX,2.83,0.63,               ST,              LST,               ST,0.75,               ST,               ST,               ST,               XX
20101207,3:00,0.72,               XX,2.08,0.56,               BL,              LST,               BL,0.84,               BL,               BL,               BL,               XX
20101207,4:00,0.75,               XX,0.67,0.48,0.53,              LST,0.19,1.24,1.45,1.68,0.69,               XX
20101207,5:00,0.77,              LST,0.47,0.66,0.88,              LST,0.22,1.13,1.42,0.68,0.69,               XX
20101207,6:00,0.94,              LST,1.04,1.23,0.63,              LST,0.25,0.85,1.85,1.55,0.83,               XX
20101207,7:00,1.11,              LST,0.66,1.36,0.6,              LST,0.23,1.12,4.11,2.34,0.8,               XX
20101207,8:00,1.26,              LST,0.81,0.57,0.64,              LST,0.29,1.16,0.63,2.35,0.71,              LST
20101207,9:00,1,              LST,0.59,0.23,0.58,              LST,0.26,2.19,0.39,               XX,0.68,               XX
20101207,10:00,1.41,              LST,               ST,0.2,0.28,              LST,0.26,0.63,0.41,               XX,1.08,               XX
20101207,11:00,0.49,              LST,               BL,0.19,0.14,              LST,0.2,0.27,               XX,               BL,0.28,               XX
20101207,12:00,0.39,              LST,0.12,0.18,0.17,              LST,0.11,0.32,               XX,               BL,0.25,               XX
20101207,13:00,0.28,              LST,0.06,0.13,0.2,              LST,0.06,0.34,               BL,0.29,0.34,               XX
20101207,14:00,0.26,              LST,0.12,0.12,0.12,              LST,0.08,0.29,              AQI,               IQ,0.22,               XX
20101207,15:00,0.19,              LST,0.44,0.12,0.14,              LST,0.11,0.31,              AQI,0.22,0.2,              LST
20101207,16:00,0.16,              LST,0.58,0.2,0.14,              LST,0.1,0.23,              AQI,0.19,0.21,               XX
20101207,17:00,0.19,              LST,0.22,0.28,0.13,              LST,0.12,0.24,              AQI,0.2,0.52,               XX
20101207,18:00,1.63,              LST,0.39,0.23,0.12,              LST,0.12,1.05,              AQI,0.81,0.74,               XX
20101207,19:00,1.36,              LST,0.32,0.13,0.13,              LST,0.1,1.17,              AQI,0.68,0.7,               XX
20101207,20:00,0.52,              LST,0.23,0.11,0.17,              LST,0.11,0.52,              AQI,0.7,0.41,               XX
20101207,21:00,0.33,              LST,0.22,0.1,0.21,              LST,0.11,0.73,              AQI,0.71,0.31,               XX
20101207,22:00,0.23,              LST,0.23,0.1,0.12,              LST,0.17,0.95,              AQI,0.51,0.29,               XX
20101207,23:00,0.33,              LST,0.22,0.08,0.14,              LST,0.18,0.35,              AQI,0.69,0.8,              LST
20101208,0:00,0.39,              LST,               ST,0.07,               ST,              LST,               ST,0.31,               ST,0.48,               ST,               XX
20101208,1:00,0.34,              LST,               BL,0.26,               BL,              LST,               BL,0.26,               BL,2.17,               BL,               XX
20101208,2:00,               ST,              LST,0.21,               ST,0.2,              LST,0.19,               ST,0.85,0.6,0.39,               XX
20101208,3:00,               BL,              LST,0.32,               BL,0.45,              LST,0.28,               BL,0.51,0.79,0.43,               XX
20101208,4:00,0.47,              LST,0.42,0.39,0.6,              LST,0.32,0.43,0.54,0.92,0.79,               XX
20101208,5:00,0.46,              LST,0.41,0.24,0.5,              LST,0.28,0.4,0.58,0.68,0.68,               XX
20101208,6:00,0.37,              LST,0.3,0.33,0.3,              LST,0.28,0.31,0.44,0.48,0.46,              LST
20101208,7:00,0.29,              LST,0.18,0.22,0.43,              LST,0.35,0.31,0.35,0.45,0.47,               XX
20101208,8:00,0.24,              LST,0.16,0.17,0.34,              LST,0.28,0.29,0.48,0.44,0.62,               XX
20101208,9:00,0.23,              LST,0.05,0.17,0.27,              LST,0.23,0.27,0.52,0.34,0.41,               XX
20101208,10:00,0.2,              LST,0.1,0.11,              AQI,              LST,0.17,0.19,0.39,0.32,0.31,               XX
20101208,11:00,0.15,              LST,0.07,0.11,              AQI,              LST,0.17,0.19,0.27,0.22,0.26,               XX
20101208,12:00,0.13,              LST,0.09,0.1,0.2,              LST,0.11,0.2,0.19,0.24,0.21,               XX
20101208,13:00,0.13,              LST,0.06,0.11,0.15,              LST,0.11,0.15,0.25,0.21,0.27,              AQI
20101208,14:00,0.15,              LST,0.02,0.1,0.17,              LST,0.09,0.15,0.22,0.19,0.36,              AQI
20101208,15:00,0.18,               ST,0.08,0.09,0.17,              LST,0.09,0.16,0.2,0.22,0.16,              AQI
20101208,16:00,0.21,              LST,0.05,0.11,0.16,              LST,0.1,0.18,0.21,0.2,0.19,              AQI
20101208,17:00,0.21,              AQI,0.11,0.16,0.14,              LST,0.1,0.19,0.24,0.23,0.34,              AQI
20101208,18:00,0.21,              AQI,0.12,0.15,0.19,              LST,0.08,0.21,0.27,0.21,0.43,               ST
20101208,19:00,0.22,              AQI,0.15,0.11,0.19,              LST,0.1,0.22,0.29,0.27,0.22,               BL
20101208,20:00,0.15,               ST,0.12,0.13,0.26,              LST,0.12,0.19,0.48,0.22,0.25,               CS
20101208,21:00,0.19,               BL,0.12,0.12,0.25,              LST,0.15,0.19,0.44,0.23,0.3,               IQ
20101208,22:00,0.27,               CS,0.12,0.15,0.19,              LST,0.13,0.27,0.46,               ST,0.48,0.33
20101208,23:00,0.35,               IQ,0.21,0.14,0.17,              LST,0.27,0.34,0.59,               BL,0.23,0.45
20101209,0:00,               ST,               ST,0.16,               ST,0.19,              LST,0.27,               ST,0.54,0.36,0.27,0.44
20101209,1:00,               BL,               BL,0.13,               BL,0.19,              LST,0.23,               BL,0.63,0.46,0.23,0.44
20101209,2:00,0.47,0.22,               ST,0.57,               ST,              LST,               ST,0.36,               ST,0.41,               ST,               ST
20101209,3:00,0.45,0.26,               BL,0.44,               BL,              LST,               BL,0.47,               BL,0.51,               BL,               BL
20101209,4:00,0.52,0.31,0.74,0.35,0.18,              LST,0.15,0.45,0.88,0.77,0.29,0.81
20101209,5:00,0.96,0.33,0.6,0.32,0.18,              LST,0.15,0.76,1.27,0.74,0.51,0.94
20101209,6:00,2.98,0.24,0.97,0.25,0.26,              LST,0.16,2.11,1.55,0.61,1.19,1.39
20101209,7:00,2.03,0.31,2.84,0.23,0.3,              LST,0.18,3.36,1.52,0.41,1.46,1.69
20101209,8:00,0.4,0.26,1.45,0.2,0.39,              LST,0.22,0.68,1.28,0.46,0.55,1.19
20101209,9:00,0.54,0.5,0.22,0.18,0.41,              LST,0.19,0.34,0.57,0.22,0.29,0.35
20101209,10:00,0.28,0.24,0.23,0.27,0.08,              LST,0.17,0.27,0.24,0.16,2.88,0.22
20101209,11:00,0.21,0.31,0.17,0.16,               ST,              LST,0.12,0.22,0.16,0.18,0.89,0.19
20101209,12:00,0.14,0.25,0.09,0.13,               BL,              LST,0.07,0.25,0.13,0.14,0.35,0.19
20101209,13:00,0.12,0.19,0.09,0.1,               CS,              LST,0.05,0.27,0.14,0.14,0.24,0.17
20101209,14:00,0.12,0.16,0.09,0.08,0.09,              LST,0.05,0.25,0.16,0.13,0.19,0.16
20101209,15:00,0.13,0.12,0.04,0.08,0.07,              LST,0.06,0.31,0.13,0.13,               ST,0.16
20101209,16:00,0.11,0.1,0.11,0.06,0.07,              LST,0.02,0.26,0.15,0.12,               BL,0.16
20101209,17:00,0.08,0.1,0.11,0.13,0.1,              LST,0.06,0.23,0.17,0.14,               CS,0.31
20101209,18:00,0.14,0.15,0.13,0.14,0.05,              LST,0.1,0.4,0.19,0.19,0.18,0.43
20101209,19:00,0.55,0.24,0.17,0.13,0.09,              LST,0.11,0.33,0.26,0.23,0.32,0.63
20101209,20:00,1.02,0.33,0.19,0.17,0.07,              LST,0.12,0.24,0.26,0.25,0.91,0.3
20101209,21:00,0.26,0.34,0.21,0.1,0.05,              LST,0.11,0.37,0.31,               ST,0.43,0.47
20101209,22:00,0.56,0.22,0.12,0.09,0.08,              LST,0.11,0.55,0.36,               BL,0.57,0.55
20101209,23:00,0.21,0.16,0.16,0.1,0.07,              LST,0.1,0.44,0.5,0.35,0.42,0.57
20101210,0:00,0.27,0.15,               ST,0.07,               ST,              LST,               ST,0.29,               ST,0.24,               ST,0.4
20101210,1:00,0.24,0.13,               BL,0.07,               BL,              LST,               BL,0.32,               BL,0.34,               BL,0.59
20101210,2:00,               ST,               ST,0.16,               ST,0.06,              LST,0.12,               ST,0.39,0.36,0.26,0.46
20101210,3:00,               BL,               BL,0.15,               BL,0.07,              LST,0.11,               BL,0.39,0.38,0.49,0.43
20101210,4:00,0.29,1.17,0.52,0.06,0.09,              LST,0.17,0.85,0.55,0.31,0.72,0.53
20101210,5:00,0.47,1.59,0.84,0.22,0.13,              LST,0.17,0.95,0.65,0.3,0.78,0.64
20101210,6:00,1.45,0.49,0.58,0.33,0.28,              LST,0.14,1.02,1.59,0.28,1.57,0.9
20101210,7:00,1.48,0.26,0.5,0.39,0.27,              LST,0.13,0.96,4.28,0.42,1.91,               XX
20101210,8:00,0.96,0.18,0.99,0.44,0.32,              LST,0.16,0.6,1.1,0.5,0.55,               XX
20101210,9:00,0.3,0.58,0.5,0.39,0.03,              LST,0.16,0.8,0.22,0.27,0.95,               XX
20101210,10:00,0.1,0.29,0.09,0.16,0.04,              LST,0.11,0.35,0.16,0.14,0.28,               BL
20101210,11:00,0.08,               XX,0.09,0.11,0.07,              LST,0.03,0.13,0.08,0.09,0.21,               BL
20101210,12:00,0.07,               XX,0.06,0.13,0.02,              LST,0.05,0.36,0.08,0.08,0.14,0.13
20101210,13:00,0.11,               BL,0.06,0.11,0.05,              LST,0,0.25,0.08,0.08,0.15,0.23
20101210,14:00,0.07,               IQ,0.06,0.26,0.05,              LST,0,0.24,0.08,0.07,0.17,0.13
20101210,15:00,0.08,              AQI,0.05,0.27,0.05,              LST,0.04,0.46,0.09,0.1,0.14,0.32
20101210,16:00,0.09,              AQI,0.07,0.35,0.03,              LST,0.02,0.2,0.15,0.11,0.34,0.29
20101210,17:00,0.09,               BL,0.09,0.42,0.05,              LST,0.04,0.4,0.16,0.13,0.31,0.33
20101210,18:00,0.26,              AQI,0.12,0.55,0.04,              LST,0.14,0.46,0.16,0.16,0.72,0.27
20101210,19:00,0.52,              AQI,0.12,0.48,0.03,              LST,0.14,0.35,0.2,0.18,0.31,0.3
20101210,20:00,0.39,              AQI,0.13,0.6,0,              LST,0.11,0.22,0.14,0.15,0.29,               ST
20101210,21:00,0.18,              AQI,0.17,0.57,0.05,              LST,0.17,0.43,0.15,               ST,0.16,               BL
20101210,22:00,0.19,              AQI,0.11,0.18,0.03,              LST,0.02,0.29,0.23,               BL,0.27,0.22
20101210,23:00,0.13,              AQI,0.11,0.09,0,              LST,0.03,0.22,0.12,0.23,0.21,0.25
